match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
121,https://www.premierleague.com/match/7207,10/11,2010-11-13,Aston Villa,Manchester United,2-2,0-0,34.0,9.0,11.0,0.0,304.0,40.7,0.0,17.0,5.0,27.0,515.0,3.0,40.0,7.0,9.0,6.0,481.0,59.3,0.0,16.0,4.0,7.0,726.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,32.8,7.8,14.7,2.0,351.3,45.7,0.0,16.8,4.3,19.5,567.3,2.3,1.33,0.5,5.0,0.83,0.33,3.0,66.7,39.5,7.0,12.8,2.7,492.0,56.4,0.0,14.0,4.5,15.0,707.5,1.8,1.5,1.33,1.0,0.67,0.33,2.0,44.4,34.8,6.5,14.4,2.6,359.2,47.1,0.0,14.0,4.2,20.8,575.2,2.0,1.08,1.33,-3.0,0.75,0.58,2.0,44.4,30.8,5.8,11.3,2.8,501.4,56.1,0.0,16.6,5.3,17.3,708.8,1.7,2.0,1.08,11.0,1.0,0.17,10.0,66.7,79,79,78,78,85,82,82,82,12,8,16,24,8,8,3,9,8,13,24,11,16,13,-3,4.8,4.8,5.8,9.0,D
122,https://www.premierleague.com/match/7208,10/11,2010-11-13,Manchester City,Birmingham City,0-0,0-0,28.0,6.0,16.0,3.0,499.0,59.5,0.0,24.0,7.0,11.0,696.0,2.0,35.0,4.0,11.0,1.0,339.0,40.5,0.0,7.0,4.0,18.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,6.5,12.3,2.3,444.2,49.3,0.2,12.2,4.7,26.3,657.7,1.7,1.17,0.83,2.0,0.33,0.5,-1.0,61.1,32.0,2.8,11.5,1.5,380.5,50.1,0.0,11.2,5.0,19.3,566.3,2.0,1.33,2.0,-4.0,0.5,0.5,0.0,16.7,28.9,5.5,13.3,3.2,473.7,51.7,0.2,12.5,3.9,24.8,688.0,2.1,1.25,0.83,5.0,0.5,0.33,2.0,58.3,33.1,3.9,11.0,2.3,392.2,51.1,0.1,12.4,4.1,19.0,589.1,1.5,1.17,1.42,-3.0,0.33,0.25,1.0,33.3,84,81,80,82,76,77,77,77,11,3,21,12,-9,7,5,8,12,15,14,-1,10,17,7,3.6,1.2,6.0,3.6,D
123,https://www.premierleague.com/match/7209,10/11,2010-11-13,Newcastle United,Fulham,0-0,0-0,33.0,5.0,11.0,1.0,420.0,54.0,0.0,16.0,4.0,10.0,641.0,2.0,45.0,5.0,22.0,5.0,353.0,46.0,0.0,12.0,4.0,21.0,573.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,5.5,13.5,1.8,430.2,57.6,0.0,16.5,5.7,16.2,632.3,2.2,2.5,1.5,6.0,1.17,0.67,3.0,38.9,42.7,4.7,12.3,2.3,434.7,51.3,0.0,12.0,3.3,18.2,656.2,0.8,0.83,1.17,-2.0,0.5,0.67,-1.0,22.2,27.2,4.8,13.6,1.4,411.3,52.8,0.0,13.3,4.7,17.3,622.6,2.2,1.75,1.33,5.0,0.92,0.75,2.0,47.2,39.1,4.8,11.5,2.8,461.6,51.9,0.0,14.1,4.0,20.8,685.8,1.2,1.08,1.08,0.0,0.5,0.67,-2.0,36.1,73,75,74,75,78,78,78,79,7,4,17,13,-4,15,9,5,7,21,13,-8,16,13,-3,3.6,2.0,7.6,3.6,D
124,https://www.premierleague.com/match/7210,10/11,2010-11-13,Stoke City,Liverpool,2-0,0-0,36.0,4.0,14.0,1.0,286.0,40.0,0.0,18.0,4.0,19.0,485.0,2.0,39.0,2.0,11.0,0.0,429.0,60.0,1.0,12.0,3.0,13.0,646.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,30.7,7.2,10.7,1.8,285.7,42.8,0.0,18.0,5.5,14.2,502.2,1.8,1.5,1.33,1.0,0.33,0.83,-3.0,55.6,32.5,3.8,11.2,1.3,477.2,54.0,0.0,13.8,3.3,21.2,689.3,1.5,0.67,1.5,-5.0,0.17,0.5,-2.0,27.8,35.2,5.9,11.5,1.9,273.4,40.0,0.1,14.2,3.8,16.8,481.0,1.9,1.08,1.5,-5.0,0.17,0.92,-9.0,36.1,32.2,5.3,12.8,1.8,433.9,51.3,0.1,14.2,4.6,23.8,651.0,1.4,1.08,1.25,-2.0,0.33,0.5,-2.0,44.4,76,74,75,76,83,81,81,80,10,5,13,16,3,9,8,4,9,13,13,0,18,15,-3,3.6,4.8,4.2,8.4,H
125,https://www.premierleague.com/match/7211,10/11,2010-11-13,Tottenham Hotspur,Blackburn Rovers,4-2,2-0,60.0,12.0,13.0,1.0,417.0,56.9,0.0,22.0,7.0,13.0,662.0,2.0,43.0,6.0,14.0,2.0,305.0,43.1,0.0,16.0,8.0,26.0,527.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,22.7,10.3,11.3,1.8,426.7,54.0,0.0,21.2,5.7,19.7,649.8,2.0,1.17,0.83,2.0,0.33,0.5,-1.0,50.0,48.0,5.3,14.3,2.2,287.2,42.5,0.0,10.5,2.8,20.7,507.2,2.5,1.17,1.33,-1.0,0.5,0.0,3.0,38.9,28.1,8.0,10.8,1.8,445.4,55.1,0.0,18.1,5.2,19.9,669.4,1.5,1.17,1.25,-1.0,0.5,0.75,-3.0,44.4,42.5,4.2,14.7,3.1,278.9,39.3,0.1,10.8,3.0,20.4,499.0,1.8,1.08,1.17,-1.0,0.58,0.17,5.0,41.7,80,81,80,80,76,75,75,75,9,7,16,15,-1,7,5,7,8,14,13,-1,15,14,-1,1.2,6.0,3.6,7.0,H
126,https://www.premierleague.com/match/7212,10/11,2010-11-13,West Ham United,Blackpool,0-0,0-0,39.0,8.0,7.0,6.0,341.0,48.5,0.0,25.0,2.0,18.0,591.0,0.0,47.0,7.0,8.0,2.0,368.0,51.5,0.0,23.0,3.0,15.0,605.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,5.3,14.5,3.7,356.3,44.3,0.0,15.8,4.7,20.7,574.0,2.0,1.17,1.83,-4.0,0.5,0.83,-2.0,27.8,36.9,4.9,11.0,3.4,403.0,46.5,0.1,11.7,4.4,16.4,606.3,1.6,1.43,2.29,-6.0,1.0,1.29,-2.0,42.9,32.4,4.7,14.2,3.3,361.8,44.8,0.0,14.2,4.2,21.9,578.3,1.8,0.92,1.83,-11.0,0.33,0.75,-5.0,22.2,37.6,5.0,11.8,3.3,427.2,50.7,0.1,14.2,4.3,18.8,638.6,1.5,1.58,2.17,-7.0,0.75,1.0,-3.0,38.9,75,75,75,74,74,72,73,70,5,9,8,14,6,7,11,10,16,11,19,8,22,26,4,2.0,2.0,2.8,4.0,D
127,https://www.premierleague.com/match/7213,10/11,2010-11-13,Wigan Athletic,West Bromwich Albion,1-0,0-0,29.0,5.0,15.0,1.0,444.0,60.7,0.0,13.0,3.0,29.0,700.0,1.0,20.0,5.0,14.0,2.0,275.0,39.3,0.0,11.0,3.0,41.0,515.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.6,4.0,11.0,2.4,457.4,54.7,0.0,15.7,5.0,22.7,666.7,1.1,0.71,2.14,-10.0,0.0,0.86,-6.0,28.6,30.5,4.0,10.3,2.5,345.8,42.2,0.5,13.0,3.3,22.0,555.8,1.3,1.33,2.5,-7.0,0.17,1.0,-5.0,27.8,26.1,4.3,12.6,2.5,420.9,50.9,0.0,14.8,4.5,23.9,634.7,1.3,0.75,1.75,-12.0,0.17,0.67,-6.0,30.6,30.1,5.1,10.9,2.6,360.9,45.5,0.3,14.7,3.9,19.5,571.4,1.6,1.33,1.75,-5.0,0.33,0.92,-7.0,44.4,68,70,73,71,72,73,73,74,6,5,11,16,5,5,15,8,15,9,16,7,21,21,0,1.2,1.2,2.8,3.6,H
128,https://www.premierleague.com/match/7214,10/11,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2-3,0-1,30.0,11.0,13.0,2.0,414.0,55.5,0.0,15.0,5.0,14.0,653.0,1.0,67.0,2.0,11.0,2.0,352.0,44.5,0.0,17.0,5.0,21.0,610.0,0.0,2.0,3.0,-1.0,0.0,1.0,-1.0,31.0,5.5,12.8,1.5,413.5,52.9,0.0,13.0,3.5,16.0,621.7,1.7,1.17,1.33,-1.0,0.83,0.5,2.0,44.4,39.7,4.8,12.0,1.7,311.8,42.9,0.2,11.7,4.0,31.5,533.5,2.3,1.33,1.5,-1.0,0.33,0.33,0.0,38.9,31.3,5.0,13.2,1.4,394.5,48.2,0.2,10.6,3.2,17.4,592.2,2.0,0.92,1.67,-9.0,0.58,0.5,1.0,25.0,44.2,5.0,13.5,1.6,324.1,44.4,0.2,13.2,4.5,28.4,549.8,1.8,1.5,1.42,1.0,0.42,0.33,1.0,44.4,73,71,74,76,74,75,75,76,8,7,9,16,7,7,8,8,9,11,18,7,20,17,-3,1.2,3.6,2.8,6.2,A
129,https://www.premierleague.com/match/7215,10/11,2010-11-14,Chelsea,Sunderland,0-3,0-1,19.0,6.0,12.0,3.0,441.0,58.3,0.0,14.0,3.0,16.0,679.0,1.0,38.0,3.0,14.0,2.0,326.0,41.7,0.0,21.0,9.0,32.0,559.0,2.0,0.0,3.0,-3.0,0.0,1.0,-1.0,19.2,6.7,9.3,3.3,530.0,57.0,0.2,20.8,8.0,16.0,735.8,1.0,2.83,0.0,17.0,1.67,0.0,10.0,100.0,36.2,3.7,13.7,2.7,339.7,45.3,0.3,11.0,2.8,20.8,540.0,2.0,0.83,1.67,-5.0,0.17,0.67,-3.0,22.2,20.2,5.3,11.2,2.8,526.6,58.0,0.1,18.0,6.6,18.8,735.6,1.7,2.33,0.42,23.0,1.17,0.25,11.0,77.8,37.3,4.9,12.2,2.4,351.7,46.9,0.2,13.6,2.9,22.0,567.5,1.6,1.0,1.08,-1.0,0.33,0.42,-1.0,44.4,85,84,83,83,77,76,76,77,18,4,28,16,-12,17,0,5,10,28,12,-16,5,13,8,4.8,3.6,8.8,6.6,A
130,https://www.premierleague.com/match/7216,10/11,2010-11-14,Everton,Arsenal,1-2,0-1,21.0,8.0,16.0,5.0,413.0,48.8,0.0,19.0,6.0,24.0,629.0,2.0,41.0,2.0,14.0,1.0,452.0,51.2,0.0,13.0,5.0,19.0,663.0,2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,30.2,7.0,13.3,2.0,405.0,54.4,0.2,18.5,4.8,19.7,619.3,1.2,1.33,1.0,2.0,0.5,0.33,1.0,50.0,38.0,7.0,12.5,1.5,496.8,56.8,0.3,15.2,4.7,22.5,725.8,1.7,1.5,0.83,4.0,0.67,0.33,2.0,61.1,29.9,7.0,13.2,2.2,420.0,55.6,0.1,17.5,4.5,19.4,639.6,0.9,1.08,0.92,2.0,0.42,0.5,-1.0,41.7,28.9,8.4,13.3,2.4,523.6,58.7,0.3,18.8,6.5,21.6,750.8,1.8,2.0,0.92,13.0,0.75,0.42,4.0,63.9,80,79,78,78,84,84,80,81,9,11,15,23,8,8,6,9,5,13,24,11,11,11,0,3.2,4.8,7.0,9.0,A
131,https://www.premierleague.com/match/7217,10/11,2010-11-20,Arsenal,Tottenham Hotspur,2-3,2-0,23.0,2.0,19.0,5.0,513.0,60.4,0.0,15.0,4.0,14.0,709.0,3.0,29.0,6.0,17.0,2.0,321.0,39.6,0.0,13.0,5.0,16.0,530.0,1.0,2.0,3.0,-1.0,2.0,0.0,2.0,19.8,9.8,14.2,3.3,550.3,60.6,0.3,22.3,8.3,20.7,775.7,2.0,2.5,1.0,9.0,0.83,0.5,2.0,66.7,33.5,5.7,10.3,1.7,464.2,56.3,0.0,15.0,4.7,20.2,689.0,1.0,1.17,1.67,-3.0,0.67,1.0,-2.0,38.9,29.8,7.9,13.4,2.3,518.1,58.1,0.3,18.3,6.4,21.4,744.0,1.8,2.0,0.92,14.0,0.77,0.38,5.0,66.7,30.5,8.3,11.0,1.7,443.2,55.3,0.0,18.4,5.3,19.4,668.8,1.5,1.38,1.31,1.0,0.62,0.69,-1.0,48.7,84,84,80,81,80,81,80,80,12,7,26,19,-7,15,6,7,10,26,18,-8,12,17,5,6.0,4.4,10.2,5.6,A
132,https://www.premierleague.com/match/7218,10/11,2010-11-20,Birmingham City,Chelsea,1-0,1-0,45.0,4.0,10.0,0.0,310.0,38.2,0.0,3.0,1.0,16.0,515.0,2.0,13.0,16.0,3.0,0.0,502.0,61.8,0.0,32.0,9.0,10.0,713.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,34.2,5.0,10.5,3.2,404.0,52.2,0.2,13.7,3.2,18.7,611.8,1.0,1.0,0.83,1.0,0.17,0.0,1.0,50.0,21.3,4.0,13.0,2.3,523.2,59.0,0.0,15.2,5.2,21.7,735.3,2.3,1.83,0.83,6.0,0.67,0.5,1.0,55.6,33.2,3.9,11.0,2.2,388.2,50.3,0.1,12.0,4.1,18.9,583.5,1.4,1.08,1.31,-3.0,0.31,0.23,1.0,33.3,20.2,5.4,11.2,2.8,520.0,58.0,0.1,17.7,6.3,18.6,731.2,1.6,2.15,0.62,20.0,1.08,0.31,10.0,71.8,76,77,77,77,85,84,83,83,9,10,13,28,15,6,5,11,5,14,28,14,17,8,-9,1.6,2.4,3.8,6.2,H
133,https://www.premierleague.com/match/7219,10/11,2010-11-20,Blackpool,Wolverhampton Wanderers,2-1,2-0,61.0,4.0,7.0,4.0,367.0,44.2,0.0,13.0,4.0,25.0,624.0,0.0,23.0,11.0,11.0,2.0,440.0,55.8,0.0,24.0,9.0,26.0,691.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,38.6,5.2,13.0,3.2,461.2,56.4,0.0,17.8,4.2,22.0,683.8,1.4,1.8,2.0,-1.0,0.4,0.6,-1.0,33.3,31.7,4.5,13.5,1.3,375.5,43.4,0.3,8.2,3.0,18.8,562.7,2.3,0.67,2.0,-8.0,0.33,0.5,-1.0,5.6,38.3,5.2,11.5,3.2,422.7,50.7,0.1,14.9,4.2,18.5,636.0,1.5,1.46,2.0,-7.0,0.69,0.92,-3.0,38.5,31.2,5.5,13.2,1.5,396.0,48.7,0.2,10.9,3.4,17.2,596.8,1.9,1.0,1.77,-10.0,0.54,0.54,0.0,23.1,74,72,73,70,73,71,74,76,5,1,15,9,-6,9,10,4,12,19,13,-6,26,23,-3,1.6,0.0,3.8,2.0,H
134,https://www.premierleague.com/match/7220,10/11,2010-11-20,Bolton Wanderers,Newcastle United,5-1,2-0,32.0,2.0,13.0,4.0,355.0,49.3,0.0,21.0,8.0,31.0,569.0,1.0,33.0,3.0,12.0,2.0,364.0,50.7,1.0,7.0,2.0,11.0,582.0,2.0,5.0,1.0,4.0,2.0,0.0,2.0,48.8,5.2,15.0,1.5,336.3,45.9,0.3,14.7,5.0,25.3,566.0,1.3,1.67,1.33,2.0,0.5,0.33,1.0,50.0,34.7,4.0,13.7,1.0,392.5,47.9,0.0,10.2,3.7,18.5,612.8,2.3,1.0,1.17,-1.0,0.67,0.83,-1.0,55.6,46.0,4.8,13.3,1.6,326.2,44.4,0.2,13.5,4.5,27.8,554.4,1.7,1.62,1.46,2.0,0.46,0.31,2.0,48.7,27.6,4.8,13.4,1.4,412.0,52.9,0.0,13.5,4.6,16.8,624.0,2.2,1.62,1.23,5.0,0.85,0.69,2.0,46.2,74,75,75,76,73,75,74,75,9,10,19,18,-1,10,8,6,7,21,21,0,19,16,-3,5.6,2.4,8.0,6.8,H
135,https://www.premierleague.com/match/7221,10/11,2010-11-20,Liverpool,West Ham United,3-0,3-0,15.0,10.0,7.0,2.0,512.0,53.7,0.0,23.0,9.0,26.0,735.0,0.0,21.0,2.0,11.0,1.0,440.0,46.3,0.0,8.0,1.0,29.0,649.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,32.0,6.8,14.5,2.3,390.7,48.7,0.2,14.7,5.8,26.5,612.7,1.3,1.5,1.0,3.0,0.5,0.5,0.0,61.1,35.3,4.0,13.8,3.0,367.2,45.3,0.0,12.7,3.8,23.2,582.7,1.7,0.67,1.83,-7.0,0.17,0.67,-3.0,16.7,32.8,5.1,12.7,1.7,433.5,52.0,0.2,14.1,4.5,23.0,650.6,1.5,1.0,1.31,-4.0,0.31,0.46,-2.0,41.0,32.9,4.9,13.6,3.5,360.2,45.1,0.0,15.1,4.1,21.6,579.3,1.7,0.85,1.69,-11.0,0.31,0.69,-5.0,23.1,83,81,81,80,75,75,75,74,11,3,16,9,-7,9,6,4,11,13,11,-2,17,22,5,2.0,2.4,6.4,3.2,H
136,https://www.premierleague.com/match/7222,10/11,2010-11-20,Manchester United,Wigan Athletic,2-0,1-0,11.0,11.0,11.0,1.0,566.0,67.4,0.0,16.0,7.0,21.0,774.0,0.0,46.0,1.0,16.0,0.0,287.0,32.6,2.0,11.0,4.0,24.0,514.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,22.2,4.5,9.8,2.8,510.8,55.8,0.0,19.2,6.2,19.7,710.0,1.5,2.5,0.83,10.0,1.33,0.0,8.0,88.9,36.6,4.8,14.8,2.6,369.8,45.6,0.0,13.6,3.8,25.6,589.8,1.6,0.8,1.2,-2.0,0.4,0.4,0.0,33.3,31.5,5.8,11.2,3.0,499.8,56.3,0.0,16.5,5.2,16.5,710.1,1.8,2.0,1.15,11.0,0.92,0.15,10.0,64.1,26.3,4.4,12.8,2.4,422.7,51.6,0.0,14.7,4.4,24.3,639.7,1.3,0.77,1.62,-11.0,0.15,0.62,-6.0,35.9,85,82,82,82,68,70,73,71,16,5,25,14,-11,15,5,4,6,26,10,-16,15,21,6,3.2,4.4,7.8,5.2,H
137,https://www.premierleague.com/match/7223,10/11,2010-11-20,West Bromwich Albion,Stoke City,0-3,0-0,20.0,5.0,10.0,0.0,419.0,64.6,0.0,19.0,6.0,17.0,611.0,0.0,29.0,3.0,11.0,0.0,225.0,35.4,0.0,8.0,5.0,19.0,418.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,29.7,6.2,11.5,2.7,376.0,48.8,0.2,16.3,4.5,17.0,587.0,1.8,1.33,1.0,2.0,0.5,0.83,-2.0,61.1,39.8,4.7,12.3,2.0,261.2,37.2,0.2,10.3,2.2,19.3,459.8,2.0,0.67,1.67,-6.0,0.0,1.0,-6.0,16.7,29.3,5.1,11.2,2.5,354.3,45.0,0.3,14.4,3.8,21.2,567.1,1.5,1.23,1.69,-6.0,0.31,0.85,-7.0,41.0,35.3,5.8,11.7,1.8,274.4,40.0,0.1,14.5,3.8,16.9,481.3,1.9,1.15,1.38,-3.0,0.15,0.85,-9.0,41.0,72,73,73,74,76,74,75,76,11,3,16,16,0,8,6,4,10,16,15,-1,22,18,-4,0.8,6.0,2.4,6.6,A
138,https://www.premierleague.com/match/7224,10/11,2010-11-21,Blackburn Rovers,Aston Villa,2-0,1-0,50.0,5.0,15.0,1.0,311.0,38.3,0.0,17.0,4.0,18.0,565.0,0.0,30.0,8.0,11.0,2.0,493.0,61.7,0.0,16.0,4.0,25.0,724.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,37.0,3.2,15.0,4.0,270.7,36.2,0.2,11.0,3.2,20.2,490.8,1.2,1.0,1.0,0.0,0.67,0.33,2.0,44.4,36.8,5.2,14.2,3.2,367.0,48.5,0.0,11.2,4.2,22.0,583.2,1.7,0.83,2.17,-8.0,0.67,0.83,-1.0,22.2,42.5,4.4,14.6,3.0,280.9,39.6,0.1,11.2,3.4,20.8,501.2,1.8,1.15,1.38,-3.0,0.54,0.31,3.0,38.5,34.8,6.7,14.2,2.4,354.9,46.6,0.0,14.2,4.3,21.2,570.6,2.1,1.15,1.38,-3.0,0.69,0.54,2.0,43.6,76,75,75,75,79,79,78,78,8,4,15,17,2,6,6,5,13,15,15,0,18,18,0,3.6,4.0,5.6,5.8,H
139,https://www.premierleague.com/match/7225,10/11,2010-11-21,Fulham,Manchester City,1-4,0-3,26.0,7.0,15.0,2.0,421.0,45.4,0.0,15.0,2.0,21.0,617.0,2.0,44.0,6.0,17.0,3.0,522.0,54.6,0.0,11.0,6.0,18.0,748.0,1.0,1.0,4.0,-3.0,0.0,3.0,-3.0,35.5,4.8,10.7,3.2,488.5,52.6,0.0,16.2,4.7,23.5,715.5,1.5,1.33,1.0,2.0,0.5,0.67,-1.0,50.0,30.0,4.5,14.3,4.2,503.2,54.1,0.2,12.8,3.2,23.2,718.3,2.5,1.33,0.83,3.0,0.67,0.17,3.0,55.6,39.5,4.8,12.3,2.9,453.2,51.5,0.0,13.9,4.0,20.8,677.2,1.2,1.0,1.0,0.0,0.46,0.62,-2.0,35.9,28.8,5.5,13.5,3.2,475.6,52.3,0.2,13.4,4.2,23.7,688.6,2.1,1.15,0.77,5.0,0.46,0.31,2.0,56.4,78,78,78,79,84,81,80,82,9,10,14,22,8,8,6,8,5,13,15,2,13,10,-3,1.6,3.2,3.8,5.2,A
140,https://www.premierleague.com/match/7226,10/11,2010-11-22,Sunderland,Everton,2-2,1-1,44.0,4.0,6.0,2.0,395.0,45.3,0.0,14.0,4.0,20.0,622.0,0.0,33.0,4.0,8.0,5.0,459.0,54.7,0.0,13.0,7.0,23.0,679.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,38.5,6.2,10.8,2.2,363.7,48.5,0.2,16.2,3.0,23.2,595.0,1.2,1.17,0.5,4.0,0.5,0.17,2.0,66.7,29.7,7.0,13.2,2.3,435.0,56.9,0.0,16.5,4.2,19.2,659.8,0.7,0.83,0.83,0.0,0.33,0.67,-2.0,33.3,37.4,4.8,12.4,2.4,349.7,46.5,0.2,14.2,3.4,22.8,566.8,1.6,1.15,1.0,2.0,0.38,0.38,0.0,48.7,29.2,7.1,13.5,2.4,419.5,55.1,0.1,17.6,4.6,19.8,638.8,1.0,1.08,1.0,1.0,0.38,0.54,-2.0,38.5,77,76,76,77,80,79,78,78,12,6,19,15,-4,7,3,5,5,15,14,-1,13,13,0,5.6,1.2,8.4,4.6,D
141,https://www.premierleague.com/match/7227,10/11,2010-11-27,Aston Villa,Arsenal,2-4,0-2,24.0,3.0,10.0,3.0,392.0,40.7,0.0,8.0,4.0,33.0,627.0,1.0,32.0,8.0,7.0,3.0,591.0,59.3,0.0,20.0,7.0,28.0,850.0,1.0,2.0,4.0,-2.0,0.0,2.0,-2.0,33.0,8.0,14.1,1.7,344.6,45.0,0.0,16.9,4.4,20.6,559.9,2.4,1.43,0.71,5.0,0.71,0.29,3.0,61.9,38.4,6.3,12.7,1.4,490.4,56.0,0.3,14.9,4.7,22.0,716.9,1.7,1.57,0.86,5.0,0.71,0.29,3.0,66.7,34.4,6.8,13.9,2.4,364.8,47.7,0.0,14.4,4.3,21.5,581.6,2.0,1.07,1.43,-5.0,0.64,0.57,1.0,40.5,29.4,7.5,13.8,2.5,517.7,58.3,0.3,18.1,6.2,20.9,741.5,1.9,2.0,1.07,13.0,0.86,0.36,7.0,61.9,79,79,78,78,84,84,80,81,13,14,17,26,9,10,5,11,6,15,28,13,20,15,-5,2.0,3.6,4.4,7.2,A
142,https://www.premierleague.com/match/7228,10/11,2010-11-27,Bolton Wanderers,Blackpool,2-2,0-1,32.0,4.0,8.0,0.0,355.0,48.7,0.0,32.0,10.0,29.0,597.0,2.0,61.0,4.0,16.0,3.0,379.0,51.3,0.0,17.0,6.0,16.0,639.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,46.4,4.7,14.7,1.9,339.0,46.4,0.3,15.6,5.4,26.1,566.4,1.3,2.14,1.29,6.0,0.71,0.29,3.0,57.1,38.1,5.1,10.6,3.2,398.6,47.2,0.1,13.1,4.2,16.2,606.1,1.5,1.25,2.0,-6.0,0.88,1.12,-2.0,41.7,45.0,4.6,13.3,1.8,328.3,44.7,0.2,14.0,4.8,28.1,555.4,1.6,1.86,1.43,6.0,0.57,0.29,4.0,52.4,39.9,5.1,11.2,3.3,418.7,50.3,0.1,14.8,4.2,18.9,635.1,1.4,1.5,1.93,-6.0,0.79,0.86,-1.0,42.9,74,75,75,76,74,72,73,70,12,10,22,18,-4,15,9,10,16,26,21,-5,20,27,7,6.4,4.4,9.4,6.4,D
143,https://www.premierleague.com/match/7229,10/11,2010-11-27,Everton,West Bromwich Albion,1-4,1-2,27.0,2.0,12.0,1.0,345.0,46.6,1.0,12.0,4.0,30.0,543.0,1.0,20.0,2.0,19.0,4.0,409.0,53.4,1.0,9.0,5.0,18.0,626.0,2.0,1.0,4.0,-3.0,1.0,2.0,-1.0,28.9,7.1,13.7,2.4,406.1,53.6,0.1,18.6,5.0,20.3,620.7,1.3,1.29,1.14,1.0,0.43,0.43,0.0,42.9,29.0,4.1,10.9,2.4,335.7,41.8,0.4,12.7,3.3,24.7,550.0,1.3,1.14,2.29,-8.0,0.14,0.86,-5.0,23.8,29.5,6.9,13.1,2.6,422.3,55.1,0.1,17.3,4.8,20.0,641.6,1.1,1.14,1.07,1.0,0.43,0.57,-2.0,38.1,28.6,5.1,11.1,2.4,358.9,46.4,0.3,14.7,4.0,20.9,570.2,1.4,1.14,1.79,-9.0,0.29,0.79,-7.0,38.1,80,79,78,78,72,73,73,74,9,5,16,16,0,9,8,8,16,16,16,0,15,25,10,1.6,0.4,4.0,1.4,A
